       10754   0.00000000       0.00000000       0.00000000    
       10756   0.00000000       0.00000000       0.00000000    
       10758   0.00000000       0.00000000       0.00000000    
       10760   0.00000000       0.00000000       0.00000000    
       10762  -2.21268868       7.85093661E-03   9.99999978E-03
       10764   0.00000000       0.00000000       0.00000000    
       10766   0.00000000       0.00000000       0.00000000    
       10768   0.00000000       0.00000000       0.00000000    
       10770   0.00000000       0.00000000       0.00000000    
       10772   0.00000000       0.00000000       0.00000000    
       10774   0.00000000       0.00000000       0.00000000    
       10776   0.00000000       0.00000000       0.00000000    
       10778   0.00000000       0.00000000       0.00000000    
       10780   0.00000000       0.00000000       0.00000000    
       10782   0.00000000       0.00000000       0.00000000    
       10784   0.00000000       0.00000000       0.00000000    
       10786   0.00000000       0.00000000       0.00000000    
       10788   0.00000000       0.00000000       0.00000000    
       10790   0.00000000       0.00000000       0.00000000    
       10792   0.00000000       0.00000000       0.00000000    
       10794   0.00000000       0.00000000       0.00000000    
       10796   0.00000000       0.00000000       0.00000000    
       10798   0.00000000       0.00000000       0.00000000    
       10800   0.00000000       0.00000000       0.00000000    
       10802   0.00000000       0.00000000       0.00000000    
       10804   0.00000000       0.00000000       0.00000000    
       10806   0.00000000       0.00000000       0.00000000    
       10808   0.00000000       0.00000000       0.00000000    
       10810   0.00000000       0.00000000       0.00000000    
       10812   0.00000000       0.00000000       0.00000000    
       10814   0.00000000       0.00000000       0.00000000    
       10816   0.00000000       0.00000000       0.00000000    
       10818   0.00000000       0.00000000       0.00000000    
       10820   0.00000000       0.00000000       0.00000000    
       10822   0.00000000       0.00000000       0.00000000    
       10824   0.00000000       0.00000000       0.00000000    
       10826   0.00000000       0.00000000       0.00000000    
       10828   0.00000000       0.00000000       0.00000000    
       10830   0.00000000       0.00000000       0.00000000    
       10832   0.00000000       0.00000000       0.00000000    
       10834   0.00000000       0.00000000       0.00000000    
       10836   0.00000000       0.00000000       0.00000000    
       10838   0.00000000       0.00000000       0.00000000    
       10840   0.00000000       0.00000000       0.00000000    
       10842   0.00000000       0.00000000       0.00000000    
       10844   0.00000000       0.00000000       0.00000000    
       10846   0.00000000       0.00000000       0.00000000    
       10848   0.00000000       0.00000000       0.00000000    
       10850  -2.21268868       7.85093661E-03   9.99999978E-03
       10852   0.00000000       0.00000000       0.00000000    
       10854   0.00000000       0.00000000       0.00000000    
       10856   0.00000000       0.00000000       0.00000000    
       10858   0.00000000       0.00000000       0.00000000    
       10860   0.00000000       0.00000000       0.00000000    
       10862   0.00000000       0.00000000       0.00000000    
       10864   0.00000000       0.00000000       0.00000000    
       10866   0.00000000       0.00000000       0.00000000    
       10868   0.00000000       0.00000000       0.00000000    
       10870   0.00000000       0.00000000       0.00000000    
       10872   0.00000000       0.00000000       0.00000000    
       10874  -2.21268868       7.85093661E-03   9.99999978E-03
       10876   0.00000000       0.00000000       0.00000000    
       10878   0.00000000       0.00000000       0.00000000    
       10880   0.00000000       0.00000000       0.00000000    
       10882   0.00000000       0.00000000       0.00000000    
       10884   0.00000000       0.00000000       0.00000000    
       10886  -2.21268868       7.85093661E-03   9.99999978E-03
       10888   0.00000000       0.00000000       0.00000000    
       10890   0.00000000       0.00000000       0.00000000    
       10892   0.00000000       0.00000000       0.00000000    
       10894   0.00000000       0.00000000       0.00000000    
       10896   0.00000000       0.00000000       0.00000000    
       10898   0.00000000       0.00000000       0.00000000    
       10900   0.00000000       0.00000000       0.00000000    
       10902   0.00000000       0.00000000       0.00000000    
       10904  -1.16978467       1.33721298E-02   1.99999996E-02
       10906   0.00000000       0.00000000       0.00000000    
       10908   0.00000000       0.00000000       0.00000000    
       10910   0.00000000       0.00000000       0.00000000    
       10912   0.00000000       0.00000000       0.00000000    
       10914   0.00000000       0.00000000       0.00000000    
       10916  -2.21268868       7.85093661E-03   9.99999978E-03
       10918   0.00000000       0.00000000       0.00000000    
       10920   0.00000000       0.00000000       0.00000000    
       10922   0.00000000       0.00000000       0.00000000    
       10924   0.00000000       0.00000000       0.00000000    
       10926   0.00000000       0.00000000       0.00000000    
       10928   0.00000000       0.00000000       0.00000000    
       10930   0.00000000       0.00000000       0.00000000    
       10932   0.00000000       0.00000000       0.00000000    
       10934   0.00000000       0.00000000       0.00000000    
       10936   0.00000000       0.00000000       0.00000000    
       10938   0.00000000       0.00000000       0.00000000    
       10940   0.00000000       0.00000000       0.00000000    
       10942   0.00000000       0.00000000       0.00000000    
       10944   0.00000000       0.00000000       0.00000000    
       10946   0.00000000       0.00000000       0.00000000    
       10948   0.00000000       0.00000000       0.00000000    
       10950   0.00000000       0.00000000       0.00000000    
       10952   0.00000000       0.00000000       0.00000000    
       10954   0.00000000       0.00000000       0.00000000    
       10956   0.00000000       0.00000000       0.00000000    
       10958   0.00000000       0.00000000       0.00000000    
       10960   0.00000000       0.00000000       0.00000000    
       10962   0.00000000       0.00000000       0.00000000    
       10964   0.00000000       0.00000000       0.00000000    
       10966   0.00000000       0.00000000       0.00000000    
       10968   0.00000000       0.00000000       0.00000000    
       10970   0.00000000       0.00000000       0.00000000    
       10972   0.00000000       0.00000000       0.00000000    
       10974   0.00000000       0.00000000       0.00000000    
       10976   0.00000000       0.00000000       0.00000000    
       10978   0.00000000       0.00000000       0.00000000    
       10980   0.00000000       0.00000000       0.00000000    
       10982   0.00000000       0.00000000       0.00000000    
       10984   0.00000000       0.00000000       0.00000000    
       10986   0.00000000       0.00000000       0.00000000    
       10988  -2.21268868       7.85093661E-03   9.99999978E-03
       10990   0.00000000       0.00000000       0.00000000    
       10992   0.00000000       0.00000000       0.00000000    
       10994   0.00000000       0.00000000       0.00000000    
       10996   0.00000000       0.00000000       0.00000000    
       10998   0.00000000       0.00000000       0.00000000    
       11000   0.00000000       0.00000000       0.00000000    
       11002   0.00000000       0.00000000       0.00000000    
       11004   0.00000000       0.00000000       0.00000000    
       11006   0.00000000       0.00000000       0.00000000    
       11008   0.00000000       0.00000000       0.00000000    
       11010   0.00000000       0.00000000       0.00000000    
       11012   0.00000000       0.00000000       0.00000000    
       11014   0.00000000       0.00000000       0.00000000    
       11016   0.00000000       0.00000000       0.00000000    
       11018  -2.21268868       7.85093661E-03   9.99999978E-03
       11020   0.00000000       0.00000000       0.00000000    
       11022   0.00000000       0.00000000       0.00000000    
       11024   0.00000000       0.00000000       0.00000000    
       11026   0.00000000       0.00000000       0.00000000    
       11028   0.00000000       0.00000000       0.00000000    
       11030   0.00000000       0.00000000       0.00000000    
       11032   0.00000000       0.00000000       0.00000000    
       11034   0.00000000       0.00000000       0.00000000    
       11036   0.00000000       0.00000000       0.00000000    
       11038   0.00000000       0.00000000       0.00000000    
       11040  -2.21268868       7.85093661E-03   9.99999978E-03
       11042   0.00000000       0.00000000       0.00000000    
       11044   0.00000000       0.00000000       0.00000000    
       11046   0.00000000       0.00000000       0.00000000    
       11048   0.00000000       0.00000000       0.00000000    
       11050  -2.21268868       7.85093661E-03   9.99999978E-03
       11052   0.00000000       0.00000000       0.00000000    
       11054   0.00000000       0.00000000       0.00000000    
       11056   0.00000000       0.00000000       0.00000000    
       11058   0.00000000       0.00000000       0.00000000    
       11060   0.00000000       0.00000000       0.00000000    
       11062   0.00000000       0.00000000       0.00000000    
       11064   0.00000000       0.00000000       0.00000000    
       11066   0.00000000       0.00000000       0.00000000    
       11068   0.00000000       0.00000000       0.00000000    
       11070   0.00000000       0.00000000       0.00000000    
       11072   0.00000000       0.00000000       0.00000000    
       11074   0.00000000       0.00000000       0.00000000    
       11076  -2.21268868       7.85093661E-03   9.99999978E-03
       11078   0.00000000       0.00000000       0.00000000    
       11080   0.00000000       0.00000000       0.00000000    
       11082   0.00000000       0.00000000       0.00000000    
       11084   0.00000000       0.00000000       0.00000000    
       11086   0.00000000       0.00000000       0.00000000    
       11088   0.00000000       0.00000000       0.00000000    
       11090   0.00000000       0.00000000       0.00000000    
       11092   0.00000000       0.00000000       0.00000000    
       11094   0.00000000       0.00000000       0.00000000    
       11096   0.00000000       0.00000000       0.00000000    
       11098   0.00000000       0.00000000       0.00000000    
       11100   0.00000000       0.00000000       0.00000000    
       11102   0.00000000       0.00000000       0.00000000    
       11104   0.00000000       0.00000000       0.00000000    
       11106  -2.21268868       7.85093661E-03   9.99999978E-03
       11108   0.00000000       0.00000000       0.00000000    
       11110   0.00000000       0.00000000       0.00000000    
       11112   0.00000000       0.00000000       0.00000000    
       11114   0.00000000       0.00000000       0.00000000    
       11116   0.00000000       0.00000000       0.00000000    
       11118   0.00000000       0.00000000       0.00000000    
       11120   0.00000000       0.00000000       0.00000000    
       11122  -2.21268868       7.85093661E-03   9.99999978E-03
       11124   0.00000000       0.00000000       0.00000000    
       11126   0.00000000       0.00000000       0.00000000    
       11128   0.00000000       0.00000000       0.00000000    
       11130   0.00000000       0.00000000       0.00000000    
       11132   0.00000000       0.00000000       0.00000000    
       11134  -2.21268868       7.85093661E-03   9.99999978E-03
       11136   0.00000000       0.00000000       0.00000000    
       11138   0.00000000       0.00000000       0.00000000    
       11140   0.00000000       0.00000000       0.00000000    
       11142   0.00000000       0.00000000       0.00000000    
       11144   0.00000000       0.00000000       0.00000000    
       11146   0.00000000       0.00000000       0.00000000    
       11148   0.00000000       0.00000000       0.00000000    
       11150   0.00000000       0.00000000       0.00000000    
       11152   0.00000000       0.00000000       0.00000000    
       11154   0.00000000       0.00000000       0.00000000    
       11156  -2.21268868       7.85093661E-03   9.99999978E-03
       11158   0.00000000       0.00000000       0.00000000    
       11160   0.00000000       0.00000000       0.00000000    
       11162   0.00000000       0.00000000       0.00000000    
       11164   0.00000000       0.00000000       0.00000000    
       11166  -2.21268868       7.85093661E-03   9.99999978E-03
       11168   0.00000000       0.00000000       0.00000000    
       11170   0.00000000       0.00000000       0.00000000    
       11172   0.00000000       0.00000000       0.00000000    
       11174   0.00000000       0.00000000       0.00000000    
       11176   0.00000000       0.00000000       0.00000000    
       11178   0.00000000       0.00000000       0.00000000    
       11180   0.00000000       0.00000000       0.00000000    
       11182   0.00000000       0.00000000       0.00000000    
       11184   0.00000000       0.00000000       0.00000000    
       11186   0.00000000       0.00000000       0.00000000    
       11188   0.00000000       0.00000000       0.00000000    
       11190   0.00000000       0.00000000       0.00000000    
       11192   0.00000000       0.00000000       0.00000000    
       11194   0.00000000       0.00000000       0.00000000    
       11196   0.00000000       0.00000000       0.00000000    
       11198   0.00000000       0.00000000       0.00000000    
       11200   0.00000000       0.00000000       0.00000000    
       11202   0.00000000       0.00000000       0.00000000    
       11204   0.00000000       0.00000000       0.00000000    
       11206   0.00000000       0.00000000       0.00000000    
       11208   0.00000000       0.00000000       0.00000000    
       11210  -2.21268868       7.85093661E-03   9.99999978E-03
       11212   0.00000000       0.00000000       0.00000000    
       11214   0.00000000       0.00000000       0.00000000    
       11216   0.00000000       0.00000000       0.00000000    
       11218   0.00000000       0.00000000       0.00000000    
       11220   0.00000000       0.00000000       0.00000000    
       11222   0.00000000       0.00000000       0.00000000    
       11224  -2.21268868       7.85093661E-03   9.99999978E-03
       11226   0.00000000       0.00000000       0.00000000    
       11228  -2.21268868       7.85093661E-03   9.99999978E-03
       11230   0.00000000       0.00000000       0.00000000    
       11232   0.00000000       0.00000000       0.00000000    
       11234   0.00000000       0.00000000       0.00000000    
       11236   0.00000000       0.00000000       0.00000000    
       11238   0.00000000       0.00000000       0.00000000    
       11240   0.00000000       0.00000000       0.00000000    
       11242   0.00000000       0.00000000       0.00000000    
       11244   0.00000000       0.00000000       0.00000000    
       11246   0.00000000       0.00000000       0.00000000    
       11248   0.00000000       0.00000000       0.00000000    
       11250   0.00000000       0.00000000       0.00000000    
       11252   0.00000000       0.00000000       0.00000000    
       11254   0.00000000       0.00000000       0.00000000    
       11256   0.00000000       0.00000000       0.00000000    
       11258   0.00000000       0.00000000       0.00000000    
       11260   0.00000000       0.00000000       0.00000000    
       11262   0.00000000       0.00000000       0.00000000    
       11264   0.00000000       0.00000000       0.00000000    
       11266   0.00000000       0.00000000       0.00000000    
       11268   0.00000000       0.00000000       0.00000000    
       11270   0.00000000       0.00000000       0.00000000    
       11272   0.00000000       0.00000000       0.00000000    
       11274   0.00000000       0.00000000       0.00000000    
       11276   0.00000000       0.00000000       0.00000000    
       11278  -2.21268868       7.85093661E-03   9.99999978E-03
       11280   0.00000000       0.00000000       0.00000000    
       11282   0.00000000       0.00000000       0.00000000    
       11284   0.00000000       0.00000000       0.00000000    
       11286   0.00000000       0.00000000       0.00000000    
       11288   0.00000000       0.00000000       0.00000000    
       11290   0.00000000       0.00000000       0.00000000    
       11292   0.00000000       0.00000000       0.00000000    
       11294   0.00000000       0.00000000       0.00000000    
       11296   0.00000000       0.00000000       0.00000000    
       11298   0.00000000       0.00000000       0.00000000    
       11300   0.00000000       0.00000000       0.00000000    
       11302   0.00000000       0.00000000       0.00000000    
       11304   0.00000000       0.00000000       0.00000000    
       11306  -2.21268868       7.85093661E-03   9.99999978E-03
       11308   0.00000000       0.00000000       0.00000000    
       11310   0.00000000       0.00000000       0.00000000    
       11312   0.00000000       0.00000000       0.00000000    
       11314   0.00000000       0.00000000       0.00000000    
       11316   0.00000000       0.00000000       0.00000000    
       11318   0.00000000       0.00000000       0.00000000    
       11320   0.00000000       0.00000000       0.00000000    
       11322   0.00000000       0.00000000       0.00000000    
       11324   0.00000000       0.00000000       0.00000000    
       11326   0.00000000       0.00000000       0.00000000    
       11328   0.00000000       0.00000000       0.00000000    
       11330   0.00000000       0.00000000       0.00000000    
       11332   0.00000000       0.00000000       0.00000000    
       11334   0.00000000       0.00000000       0.00000000    
       11336   0.00000000       0.00000000       0.00000000    
       11338   0.00000000       0.00000000       0.00000000    
       11340   0.00000000       0.00000000       0.00000000    
       11342   0.00000000       0.00000000       0.00000000    
       11344   0.00000000       0.00000000       0.00000000    
       11346   0.00000000       0.00000000       0.00000000    
       11348  -2.21268868       7.85093661E-03   9.99999978E-03
       11350   0.00000000       0.00000000       0.00000000    
       11352   0.00000000       0.00000000       0.00000000    
       11354   0.00000000       0.00000000       0.00000000    
       11356   0.00000000       0.00000000       0.00000000    
       11358   0.00000000       0.00000000       0.00000000    
       11360   0.00000000       0.00000000       0.00000000    
       11362   0.00000000       0.00000000       0.00000000    
       11364   0.00000000       0.00000000       0.00000000    
       11366   0.00000000       0.00000000       0.00000000    
       11368   0.00000000       0.00000000       0.00000000    
       11370   0.00000000       0.00000000       0.00000000    
       11372   0.00000000       0.00000000       0.00000000    
       11374   0.00000000       0.00000000       0.00000000    
       11376   0.00000000       0.00000000       0.00000000    
       11378   0.00000000       0.00000000       0.00000000    
       11380   0.00000000       0.00000000       0.00000000    
       11382   0.00000000       0.00000000       0.00000000    
       11384   0.00000000       0.00000000       0.00000000    
       11386   0.00000000       0.00000000       0.00000000    
       11388   0.00000000       0.00000000       0.00000000    
       11390   0.00000000       0.00000000       0.00000000    
       11392   0.00000000       0.00000000       0.00000000    
       11394   0.00000000       0.00000000       0.00000000    
       11396  -2.21268868       7.85093661E-03   9.99999978E-03
       11398   0.00000000       0.00000000       0.00000000    
       11400   0.00000000       0.00000000       0.00000000    
       11402   0.00000000       0.00000000       0.00000000    
       11404   0.00000000       0.00000000       0.00000000    
       11406   0.00000000       0.00000000       0.00000000    
       11408   0.00000000       0.00000000       0.00000000    
       11410   0.00000000       0.00000000       0.00000000    
       11412  -2.21268868       7.85093661E-03   9.99999978E-03
       11414   0.00000000       0.00000000       0.00000000    
       11416   0.00000000       0.00000000       0.00000000    
       11418   0.00000000       0.00000000       0.00000000    
       11420   0.00000000       0.00000000       0.00000000    
       11422   0.00000000       0.00000000       0.00000000    
       11424   0.00000000       0.00000000       0.00000000    
       11426   0.00000000       0.00000000       0.00000000    
       11428   0.00000000       0.00000000       0.00000000    
       11430   0.00000000       0.00000000       0.00000000    
       11432   0.00000000       0.00000000       0.00000000    
       11434   0.00000000       0.00000000       0.00000000    
       11436  -2.21268868       7.85093661E-03   9.99999978E-03
       11438   0.00000000       0.00000000       0.00000000    
       11440   0.00000000       0.00000000       0.00000000    
       11442   0.00000000       0.00000000       0.00000000    
       11444   0.00000000       0.00000000       0.00000000    
       11446   0.00000000       0.00000000       0.00000000    
       11448   0.00000000       0.00000000       0.00000000    
       11450   0.00000000       0.00000000       0.00000000    
       11452   0.00000000       0.00000000       0.00000000    
       11454   0.00000000       0.00000000       0.00000000    
       11456   0.00000000       0.00000000       0.00000000    
       11458  -2.21268868       7.85093661E-03   9.99999978E-03
       11460   0.00000000       0.00000000       0.00000000    
       11462   0.00000000       0.00000000       0.00000000    
       11464   0.00000000       0.00000000       0.00000000    
       11466   0.00000000       0.00000000       0.00000000    
       11468   0.00000000       0.00000000       0.00000000    
       11470   0.00000000       0.00000000       0.00000000    
       11472   0.00000000       0.00000000       0.00000000    
       11474   0.00000000       0.00000000       0.00000000    
       11476   0.00000000       0.00000000       0.00000000    
       11478   0.00000000       0.00000000       0.00000000    
       11480   0.00000000       0.00000000       0.00000000    
       11482   0.00000000       0.00000000       0.00000000    
       11484   0.00000000       0.00000000       0.00000000    
       11486   0.00000000       0.00000000       0.00000000    
       11488   0.00000000       0.00000000       0.00000000    
       11490   0.00000000       0.00000000       0.00000000    
       11492   0.00000000       0.00000000       0.00000000    
       11494   0.00000000       0.00000000       0.00000000    
       11496   0.00000000       0.00000000       0.00000000    
       11498   0.00000000       0.00000000       0.00000000    
       11500   0.00000000       0.00000000       0.00000000    
       11502   0.00000000       0.00000000       0.00000000    
       11504   0.00000000       0.00000000       0.00000000    
       11506   0.00000000       0.00000000       0.00000000    
       11508   0.00000000       0.00000000       0.00000000    
       11510   0.00000000       0.00000000       0.00000000    
       11512   0.00000000       0.00000000       0.00000000    
       11514   0.00000000       0.00000000       0.00000000    
       11516   0.00000000       0.00000000       0.00000000    
       11518   0.00000000       0.00000000       0.00000000    
       11520   0.00000000       0.00000000       0.00000000    
       11522   0.00000000       0.00000000       0.00000000    
       11524   0.00000000       0.00000000       0.00000000    
       11526   0.00000000       0.00000000       0.00000000    
       11528   0.00000000       0.00000000       0.00000000    
       11530   0.00000000       0.00000000       0.00000000    
       11532   0.00000000       0.00000000       0.00000000    
       11534   0.00000000       0.00000000       0.00000000    
       11536   0.00000000       0.00000000       0.00000000    
       11538   0.00000000       0.00000000       0.00000000    
       11540   0.00000000       0.00000000       0.00000000    
       11542   0.00000000       0.00000000       0.00000000    
       11544   0.00000000       0.00000000       0.00000000    
       11546   0.00000000       0.00000000       0.00000000    
       11548   0.00000000       0.00000000       0.00000000    
       11550   0.00000000       0.00000000       0.00000000    
       11552   0.00000000       0.00000000       0.00000000    
       11554   0.00000000       0.00000000       0.00000000    
       11556   0.00000000       0.00000000       0.00000000    
       11558   0.00000000       0.00000000       0.00000000    
       11560  -2.21268868       7.85093661E-03   9.99999978E-03
       11562   0.00000000       0.00000000       0.00000000    
       11564   0.00000000       0.00000000       0.00000000    
       11566   0.00000000       0.00000000       0.00000000    
       11568   0.00000000       0.00000000       0.00000000    
       11570   0.00000000       0.00000000       0.00000000    
       11572   0.00000000       0.00000000       0.00000000    
       11574   0.00000000       0.00000000       0.00000000    
       11576   0.00000000       0.00000000       0.00000000    
       11578   0.00000000       0.00000000       0.00000000    
       11580  -2.21268868       7.85093661E-03   9.99999978E-03
       11582  -2.21268868       7.85093661E-03   9.99999978E-03
       11584   0.00000000       0.00000000       0.00000000    
       11586   0.00000000       0.00000000       0.00000000    
       11588   0.00000000       0.00000000       0.00000000    
       11590   0.00000000       0.00000000       0.00000000    
       11592   0.00000000       0.00000000       0.00000000    
       11594   0.00000000       0.00000000       0.00000000    
       11596   0.00000000       0.00000000       0.00000000    
       11598   0.00000000       0.00000000       0.00000000    
       11600   0.00000000       0.00000000       0.00000000    
       11602   0.00000000       0.00000000       0.00000000    
       11604   0.00000000       0.00000000       0.00000000    
       11606   0.00000000       0.00000000       0.00000000    
       11608   0.00000000       0.00000000       0.00000000    
       11610  -2.21268868       7.85093661E-03   9.99999978E-03
       11612   0.00000000       0.00000000       0.00000000    
       11614   0.00000000       0.00000000       0.00000000    
       11616   0.00000000       0.00000000       0.00000000    
       11618   0.00000000       0.00000000       0.00000000    
       11620   0.00000000       0.00000000       0.00000000    
       11622   0.00000000       0.00000000       0.00000000    
       11624   0.00000000       0.00000000       0.00000000    
       11626   0.00000000       0.00000000       0.00000000    
       11628   0.00000000       0.00000000       0.00000000    
       11630   0.00000000       0.00000000       0.00000000    
       11632   0.00000000       0.00000000       0.00000000    
       11634   0.00000000       0.00000000       0.00000000    
       11636   0.00000000       0.00000000       0.00000000    
       11638   0.00000000       0.00000000       0.00000000    
       11640   0.00000000       0.00000000       0.00000000    
       11642   0.00000000       0.00000000       0.00000000    
       11644   0.00000000       0.00000000       0.00000000    
       11646   0.00000000       0.00000000       0.00000000    
       11648   0.00000000       0.00000000       0.00000000    
       11650   0.00000000       0.00000000       0.00000000    
       11652   0.00000000       0.00000000       0.00000000    
       11654   0.00000000       0.00000000       0.00000000    
       11656   0.00000000       0.00000000       0.00000000    
       11658   0.00000000       0.00000000       0.00000000    
       11660   0.00000000       0.00000000       0.00000000    
       11662   0.00000000       0.00000000       0.00000000    
       11664   0.00000000       0.00000000       0.00000000    
       11666   0.00000000       0.00000000       0.00000000    
       11668   0.00000000       0.00000000       0.00000000    
       11670   0.00000000       0.00000000       0.00000000    
       11672   0.00000000       0.00000000       0.00000000    
       11674   0.00000000       0.00000000       0.00000000    
       11676   0.00000000       0.00000000       0.00000000    
       11678   0.00000000       0.00000000       0.00000000    
       11680   0.00000000       0.00000000       0.00000000    
       11682  -2.21268868       7.85093661E-03   9.99999978E-03
       11684   0.00000000       0.00000000       0.00000000    
       11686   0.00000000       0.00000000       0.00000000    
       11688   0.00000000       0.00000000       0.00000000    
       11690   0.00000000       0.00000000       0.00000000    
       11692   0.00000000       0.00000000       0.00000000    
       11694   0.00000000       0.00000000       0.00000000    
       11696   0.00000000       0.00000000       0.00000000    
       11698   0.00000000       0.00000000       0.00000000    
       11700  -2.21268868       7.85093661E-03   9.99999978E-03
       11702   0.00000000       0.00000000       0.00000000    
       11704   0.00000000       0.00000000       0.00000000    
       11706   0.00000000       0.00000000       0.00000000    
       11708   0.00000000       0.00000000       0.00000000    
       11710   0.00000000       0.00000000       0.00000000    
       11712   0.00000000       0.00000000       0.00000000    
       11714   0.00000000       0.00000000       0.00000000    
       11716   0.00000000       0.00000000       0.00000000    
       11718   0.00000000       0.00000000       0.00000000    
       11720   0.00000000       0.00000000       0.00000000    
       11722   0.00000000       0.00000000       0.00000000    
       11724   0.00000000       0.00000000       0.00000000    
       11726   0.00000000       0.00000000       0.00000000    
       11728   0.00000000       0.00000000       0.00000000    
       11730   0.00000000       0.00000000       0.00000000    
       11732   0.00000000       0.00000000       0.00000000    
       11734   0.00000000       0.00000000       0.00000000    
       11736   0.00000000       0.00000000       0.00000000    
       11738   0.00000000       0.00000000       0.00000000    
       11740   0.00000000       0.00000000       0.00000000    
       11742   0.00000000       0.00000000       0.00000000    
       11744   0.00000000       0.00000000       0.00000000    
       11746   0.00000000       0.00000000       0.00000000    
       11748   0.00000000       0.00000000       0.00000000    
       11750   0.00000000       0.00000000       0.00000000    
       11752   0.00000000       0.00000000       0.00000000    
       11754   0.00000000       0.00000000       0.00000000    
       11756   0.00000000       0.00000000       0.00000000    
       11758   0.00000000       0.00000000       0.00000000    
       11760   0.00000000       0.00000000       0.00000000    
       11762   0.00000000       0.00000000       0.00000000    
       11764   0.00000000       0.00000000       0.00000000    
       11766   0.00000000       0.00000000       0.00000000    
       11768   0.00000000       0.00000000       0.00000000    
       11770   0.00000000       0.00000000       0.00000000    
       11772   0.00000000       0.00000000       0.00000000    
       11774   0.00000000       0.00000000       0.00000000    
       11776   0.00000000       0.00000000       0.00000000    
       11778   0.00000000       0.00000000       0.00000000    
       11780   0.00000000       0.00000000       0.00000000    
       11782   0.00000000       0.00000000       0.00000000    
       11784   0.00000000       0.00000000       0.00000000    
       11786   0.00000000       0.00000000       0.00000000    
       11788   0.00000000       0.00000000       0.00000000    
       11790   0.00000000       0.00000000       0.00000000    
       11792   0.00000000       0.00000000       0.00000000    
       11794   0.00000000       0.00000000       0.00000000    
       11796   0.00000000       0.00000000       0.00000000    
       11798   0.00000000       0.00000000       0.00000000    
       11800   0.00000000       0.00000000       0.00000000    
       11802   0.00000000       0.00000000       0.00000000    
       11804  -2.21268868       7.85093661E-03   9.99999978E-03
       11806   0.00000000       0.00000000       0.00000000    
       11808   0.00000000       0.00000000       0.00000000    
       11810   0.00000000       0.00000000       0.00000000    
       11812   0.00000000       0.00000000       0.00000000    
       11814   0.00000000       0.00000000       0.00000000    
       11816   0.00000000       0.00000000       0.00000000    
       11818   0.00000000       0.00000000       0.00000000    
       11820   0.00000000       0.00000000       0.00000000    
       11822   0.00000000       0.00000000       0.00000000    
       11824   0.00000000       0.00000000       0.00000000    
       11826   0.00000000       0.00000000       0.00000000    
       11828   0.00000000       0.00000000       0.00000000    
       11830   0.00000000       0.00000000       0.00000000    
       11832   0.00000000       0.00000000       0.00000000    
       11834   0.00000000       0.00000000       0.00000000    
       11836   0.00000000       0.00000000       0.00000000    
       11838   0.00000000       0.00000000       0.00000000    
       11840   0.00000000       0.00000000       0.00000000    
       11842   0.00000000       0.00000000       0.00000000    
       11844   0.00000000       0.00000000       0.00000000    
       11846   0.00000000       0.00000000       0.00000000    
       11848   0.00000000       0.00000000       0.00000000    
       11850   0.00000000       0.00000000       0.00000000    
       11852   0.00000000       0.00000000       0.00000000    
       11854   0.00000000       0.00000000       0.00000000    
       11856   0.00000000       0.00000000       0.00000000    
       11858   0.00000000       0.00000000       0.00000000    
       11860   0.00000000       0.00000000       0.00000000    
       11862   0.00000000       0.00000000       0.00000000    
       11864   0.00000000       0.00000000       0.00000000    
       11866   0.00000000       0.00000000       0.00000000    
       11868   0.00000000       0.00000000       0.00000000    
       11870   0.00000000       0.00000000       0.00000000    
       11872   0.00000000       0.00000000       0.00000000    
       11874   0.00000000       0.00000000       0.00000000    
       11876   0.00000000       0.00000000       0.00000000    
       11878   0.00000000       0.00000000       0.00000000    
       11880  -2.21268868       7.85093661E-03   9.99999978E-03
       11882   0.00000000       0.00000000       0.00000000    
       11884   0.00000000       0.00000000       0.00000000    
       11886   0.00000000       0.00000000       0.00000000    
       11888   0.00000000       0.00000000       0.00000000    
       11890   0.00000000       0.00000000       0.00000000    
       11892   0.00000000       0.00000000       0.00000000    
       11894   0.00000000       0.00000000       0.00000000    
       11896   0.00000000       0.00000000       0.00000000    
       11898   0.00000000       0.00000000       0.00000000    
       11900   0.00000000       0.00000000       0.00000000    
       11902  -2.21268868       7.85093661E-03   9.99999978E-03
       11904   0.00000000       0.00000000       0.00000000    
       11906   0.00000000       0.00000000       0.00000000    
       11908   0.00000000       0.00000000       0.00000000    
       11910   0.00000000       0.00000000       0.00000000    
       11912   0.00000000       0.00000000       0.00000000    
       11914   0.00000000       0.00000000       0.00000000    
       11916  -2.21268868       7.85093661E-03   9.99999978E-03
       11918   0.00000000       0.00000000       0.00000000    
       11920   0.00000000       0.00000000       0.00000000    
       11922   0.00000000       0.00000000       0.00000000    
       11924   0.00000000       0.00000000       0.00000000    
       11926   0.00000000       0.00000000       0.00000000    
       11928   0.00000000       0.00000000       0.00000000    
       11930   0.00000000       0.00000000       0.00000000    
       11932   0.00000000       0.00000000       0.00000000    
       11934   0.00000000       0.00000000       0.00000000    
       11936   0.00000000       0.00000000       0.00000000    
       11938   0.00000000       0.00000000       0.00000000    
       11940   0.00000000       0.00000000       0.00000000    
       11942   0.00000000       0.00000000       0.00000000    
       11944   0.00000000       0.00000000       0.00000000    
       11946   0.00000000       0.00000000       0.00000000    
       11948   0.00000000       0.00000000       0.00000000    
       11950   0.00000000       0.00000000       0.00000000    
